image,name,0,1,2,3,4,5
kz7a0f8313_3,black,1.0,0.0,0.0,0.0,0.0,0.0
kz7a0f8313_4,black,1.0,0.0,0.0,0.0,0.0,0.0
kz7a0f8313_5,black,1.0,0.0,0.0,0.0,0.0,0.0
kzae1f0308_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
kzae1f0308_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
kzae1f0308_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
kzae1f0308_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
kzae1f0308_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
kzae1f0308_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
lga5c35c88_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
lga5c35c88_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
lga5c35c88_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
lga5c35c88_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
lga5c35c88_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
lga5c35c88_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
lga7bc6720_0,black,1.0,0.0,0.0,0.0,0.0,0.0
lga7bc6720_1,black,1.0,0.0,0.0,0.0,0.0,0.0
lga7bc6720_2,black,1.0,0.0,0.0,0.0,0.0,0.0
lga7bc6720_3,black,1.0,0.0,0.0,0.0,0.0,0.0
lga7bc6720_4,black,1.0,0.0,0.0,0.0,0.0,0.0
lga7bc6720_5,black,1.0,0.0,0.0,0.0,0.0,0.0
lh8f580abd_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
lh8f580abd_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
lh8f580abd_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
lh8f580abd_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
lh8f580abd_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
lh8f580abd_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
li47ff6742_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
li47ff6742_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
li47ff6742_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
li47ff6742_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
li47ff6742_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
li47ff6742_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
li55a54702_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
li55a54702_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
li55a54702_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
li55a54702_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
li55a54702_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
li55a54702_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
lia1877734_0,black,1.0,0.0,0.0,0.0,0.0,0.0
lia1877734_1,black,1.0,0.0,0.0,0.0,0.0,0.0
lia1877734_2,black,1.0,0.0,0.0,0.0,0.0,0.0
lia1877734_3,black,1.0,0.0,0.0,0.0,0.0,0.0
lia1877734_4,black,1.0,0.0,0.0,0.0,0.0,0.0
lia1877734_5,black,1.0,0.0,0.0,0.0,0.0,0.0
lid73caa0a_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
lid73caa0a_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
lid73caa0a_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
lid73caa0a_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
lid73caa0a_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
lid73caa0a_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
lj76912757_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
lj76912757_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
lj76912757_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
lj76912757_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
lj76912757_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
lj76912757_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
lkc0fe2ea4_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
lkc0fe2ea4_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
lkc0fe2ea4_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
lkc0fe2ea4_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
lkc0fe2ea4_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
lkc0fe2ea4_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
lkf2fdb497_0,black,1.0,0.0,0.0,0.0,0.0,0.0
lkf2fdb497_1,black,1.0,0.0,0.0,0.0,0.0,0.0
lkf2fdb497_2,black,1.0,0.0,0.0,0.0,0.0,0.0
lkf2fdb497_3,black,1.0,0.0,0.0,0.0,0.0,0.0
lkf2fdb497_4,black,1.0,0.0,0.0,0.0,0.0,0.0
lkf2fdb497_5,black,1.0,0.0,0.0,0.0,0.0,0.0
ll6146dc97_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
ll6146dc97_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
ll6146dc97_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
ll6146dc97_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
ll6146dc97_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
ll6146dc97_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
ll9d3bccfb_0,black,1.0,0.0,0.0,0.0,0.0,0.0
ll9d3bccfb_1,black,1.0,0.0,0.0,0.0,0.0,0.0
ll9d3bccfb_2,black,1.0,0.0,0.0,0.0,0.0,0.0
ll9d3bccfb_3,black,1.0,0.0,0.0,0.0,0.0,0.0
ll9d3bccfb_4,black,1.0,0.0,0.0,0.0,0.0,0.0
ll9d3bccfb_5,black,1.0,0.0,0.0,0.0,0.0,0.0
llaf631482_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
llaf631482_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
llaf631482_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
llaf631482_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
llaf631482_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
llaf631482_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
lme43190e7_0,black,1.0,0.0,0.0,0.0,0.0,0.0
lme43190e7_1,black,1.0,0.0,0.0,0.0,0.0,0.0
lme43190e7_2,black,1.0,0.0,0.0,0.0,0.0,0.0
lme43190e7_3,black,1.0,0.0,0.0,0.0,0.0,0.0
lme43190e7_4,black,1.0,0.0,0.0,0.0,0.0,0.0
lme43190e7_5,black,1.0,0.0,0.0,0.0,0.0,0.0
ln31a745f8_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ln31a745f8_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ln31a745f8_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ln31a745f8_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ln31a745f8_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ln31a745f8_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ln5d48bb2f_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ln5d48bb2f_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ln5d48bb2f_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ln5d48bb2f_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ln5d48bb2f_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ln5d48bb2f_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ln8f547602_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ln8f547602_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ln8f547602_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ln8f547602_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ln8f547602_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ln8f547602_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ln8ff09d2c_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ln8ff09d2c_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ln8ff09d2c_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ln8ff09d2c_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ln8ff09d2c_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ln8ff09d2c_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
lncce3fbdd_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
lncce3fbdd_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
lncce3fbdd_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
lncce3fbdd_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
lncce3fbdd_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
lncce3fbdd_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
lnd8fea796_0,black,1.0,0.0,0.0,0.0,0.0,0.0
lnd8fea796_1,black,1.0,0.0,0.0,0.0,0.0,0.0
lnd8fea796_2,black,1.0,0.0,0.0,0.0,0.0,0.0
lnd8fea796_3,black,1.0,0.0,0.0,0.0,0.0,0.0
lnd8fea796_4,black,1.0,0.0,0.0,0.0,0.0,0.0
lnd8fea796_5,black,1.0,0.0,0.0,0.0,0.0,0.0
lo3c0fc95a_0,black,1.0,0.0,0.0,0.0,0.0,0.0
lo3c0fc95a_1,black,1.0,0.0,0.0,0.0,0.0,0.0
lo3c0fc95a_2,black,1.0,0.0,0.0,0.0,0.0,0.0
lo3c0fc95a_3,black,1.0,0.0,0.0,0.0,0.0,0.0
lo3c0fc95a_4,black,1.0,0.0,0.0,0.0,0.0,0.0
lo3c0fc95a_5,black,1.0,0.0,0.0,0.0,0.0,0.0
lo4797e09b_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
lo4797e09b_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
lo4797e09b_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
lo4797e09b_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
lo4797e09b_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
lo4797e09b_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
lp7a22afae_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
lp7a22afae_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
lp7a22afae_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
lp7a22afae_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
lp7a22afae_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
lp7a22afae_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
lpafdb29a4_0,black,1.0,0.0,0.0,0.0,0.0,0.0
lpafdb29a4_1,black,1.0,0.0,0.0,0.0,0.0,0.0
lpafdb29a4_2,black,1.0,0.0,0.0,0.0,0.0,0.0
lpafdb29a4_3,black,1.0,0.0,0.0,0.0,0.0,0.0
lpafdb29a4_4,black,1.0,0.0,0.0,0.0,0.0,0.0
lpafdb29a4_5,black,1.0,0.0,0.0,0.0,0.0,0.0
lpbb2e7767_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
lpbb2e7767_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
lpbb2e7767_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
lpbb2e7767_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
lpbb2e7767_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
lpbb2e7767_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
lq3c3e1daa_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
lq3c3e1daa_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
lq3c3e1daa_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
lq3c3e1daa_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
lq3c3e1daa_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
lq3c3e1daa_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
lqd8d165a6_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
lqd8d165a6_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
lqd8d165a6_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
lqd8d165a6_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
lqd8d165a6_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
lqd8d165a6_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
lr5ceaefb4_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
lr5ceaefb4_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
lr5ceaefb4_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
lr5ceaefb4_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
lr5ceaefb4_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
lr5ceaefb4_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
lr7ccf4004_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
lr7ccf4004_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
lr7ccf4004_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
lr7ccf4004_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
lr7ccf4004_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
lr7ccf4004_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
lr8cc21eb8_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
lr8cc21eb8_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
lr8cc21eb8_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
lr8cc21eb8_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
lr8cc21eb8_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
lr8cc21eb8_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
ls471f55fb_0,black,1.0,0.0,0.0,0.0,0.0,0.0
ls471f55fb_1,black,1.0,0.0,0.0,0.0,0.0,0.0
ls471f55fb_2,black,1.0,0.0,0.0,0.0,0.0,0.0
ls471f55fb_3,black,1.0,0.0,0.0,0.0,0.0,0.0
ls471f55fb_4,black,1.0,0.0,0.0,0.0,0.0,0.0
ls471f55fb_5,black,1.0,0.0,0.0,0.0,0.0,0.0
lse7dbda8f_0,black,1.0,0.0,0.0,0.0,0.0,0.0
lse7dbda8f_1,black,1.0,0.0,0.0,0.0,0.0,0.0
lse7dbda8f_2,black,1.0,0.0,0.0,0.0,0.0,0.0
lse7dbda8f_3,black,1.0,0.0,0.0,0.0,0.0,0.0
lse7dbda8f_4,black,1.0,0.0,0.0,0.0,0.0,0.0
lse7dbda8f_5,black,1.0,0.0,0.0,0.0,0.0,0.0
lt2021e2e1_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
lt2021e2e1_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
lt2021e2e1_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
lt2021e2e1_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
lt2021e2e1_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
lt2021e2e1_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
ltf58ad3f4_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ltf58ad3f4_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ltf58ad3f4_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ltf58ad3f4_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ltf58ad3f4_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ltf58ad3f4_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
lu78149a46_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
lu78149a46_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
lu78149a46_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
lu78149a46_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
lu78149a46_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
lu78149a46_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
lu8aa3000f_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
lu8aa3000f_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
lu8aa3000f_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
lu8aa3000f_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
lu8aa3000f_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
lu8aa3000f_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
luade29da2_0,black,1.0,0.0,0.0,0.0,0.0,0.0
luade29da2_1,black,1.0,0.0,0.0,0.0,0.0,0.0
luade29da2_2,black,1.0,0.0,0.0,0.0,0.0,0.0
luade29da2_3,black,1.0,0.0,0.0,0.0,0.0,0.0
luade29da2_4,black,1.0,0.0,0.0,0.0,0.0,0.0
luade29da2_5,black,1.0,0.0,0.0,0.0,0.0,0.0
lv3dc2553e_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
lv3dc2553e_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
lv3dc2553e_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
lv3dc2553e_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
lv3dc2553e_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
lv3dc2553e_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
lv57fa3e29_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
lv57fa3e29_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
lv57fa3e29_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
lv57fa3e29_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
lv57fa3e29_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
lv57fa3e29_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
lwb60932fd_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
lwb60932fd_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
lwb60932fd_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
lwb60932fd_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
lwb60932fd_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
lwb60932fd_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
ly888b7b9a_0,black,1.0,0.0,0.0,0.0,0.0,0.0
ly888b7b9a_1,black,1.0,0.0,0.0,0.0,0.0,0.0
ly888b7b9a_2,black,1.0,0.0,0.0,0.0,0.0,0.0
ly888b7b9a_3,black,1.0,0.0,0.0,0.0,0.0,0.0
ly888b7b9a_4,black,1.0,0.0,0.0,0.0,0.0,0.0
ly888b7b9a_5,black,1.0,0.0,0.0,0.0,0.0,0.0
mg032021ae_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
mg032021ae_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
mg032021ae_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
mg032021ae_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
mg032021ae_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
mg032021ae_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
mge0fd835b_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
mge0fd835b_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
mge0fd835b_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
mge0fd835b_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
mge0fd835b_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
mge0fd835b_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
mh19e2c02b_0,black,1.0,0.0,0.0,0.0,0.0,0.0
mh19e2c02b_1,black,1.0,0.0,0.0,0.0,0.0,0.0
mh19e2c02b_2,black,1.0,0.0,0.0,0.0,0.0,0.0
mh19e2c02b_3,black,1.0,0.0,0.0,0.0,0.0,0.0
mh19e2c02b_4,black,1.0,0.0,0.0,0.0,0.0,0.0
mh19e2c02b_5,black,1.0,0.0,0.0,0.0,0.0,0.0
mh1f0235df_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
mh1f0235df_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
mh1f0235df_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
mh1f0235df_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
mh1f0235df_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
mh1f0235df_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
mh226974b5_0,black,1.0,0.0,0.0,0.0,0.0,0.0
mh226974b5_1,black,1.0,0.0,0.0,0.0,0.0,0.0
mh226974b5_2,black,1.0,0.0,0.0,0.0,0.0,0.0
mh226974b5_3,black,1.0,0.0,0.0,0.0,0.0,0.0
mh226974b5_4,black,1.0,0.0,0.0,0.0,0.0,0.0
mh226974b5_5,black,1.0,0.0,0.0,0.0,0.0,0.0
mhedc2adde_0,black,1.0,0.0,0.0,0.0,0.0,0.0
mhedc2adde_1,black,1.0,0.0,0.0,0.0,0.0,0.0
mhedc2adde_2,black,1.0,0.0,0.0,0.0,0.0,0.0
mhedc2adde_3,black,1.0,0.0,0.0,0.0,0.0,0.0
mhedc2adde_4,black,1.0,0.0,0.0,0.0,0.0,0.0
mhedc2adde_5,black,1.0,0.0,0.0,0.0,0.0,0.0
mi563db19a_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
mi563db19a_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
mi563db19a_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
mi563db19a_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
mi563db19a_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
mi563db19a_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
midb564d33_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
midb564d33_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
midb564d33_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
midb564d33_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
midb564d33_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
midb564d33_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
mj95e2fbbe_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
mj95e2fbbe_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
mj95e2fbbe_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
mj95e2fbbe_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
mj95e2fbbe_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
mj95e2fbbe_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
mjd77b818b_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
mjd77b818b_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
mjd77b818b_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
mjd77b818b_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
mjd77b818b_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
mjd77b818b_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
mkf2fa469d_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
mkf2fa469d_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
mkf2fa469d_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
mkf2fa469d_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
mkf2fa469d_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
mkf2fa469d_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
ml942b862b_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ml942b862b_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ml942b862b_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ml942b862b_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ml942b862b_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ml942b862b_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
mm929710ed_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
mm929710ed_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
mm929710ed_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
mm929710ed_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
mm929710ed_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
mm929710ed_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
mme435fcce_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
mme435fcce_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
mme435fcce_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
mme435fcce_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
mme435fcce_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
mme435fcce_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
mn36cc5dfe_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
mn36cc5dfe_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
mn36cc5dfe_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
mn36cc5dfe_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
mn36cc5dfe_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
mn36cc5dfe_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
mn46582cfc_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
mn46582cfc_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
mn46582cfc_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
mn46582cfc_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
mn46582cfc_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
mn46582cfc_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
mndbd02724_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
mndbd02724_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
mndbd02724_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
mndbd02724_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
mndbd02724_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
mndbd02724_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
mo6e005539_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
mo6e005539_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
mo6e005539_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
mo6e005539_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
mo6e005539_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
mo6e005539_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
mp2c96cd3e_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
mp2c96cd3e_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
mp2c96cd3e_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
